iter	Passed	Remaining
0	205	204893
1	208	103850
2	210	70039
3	212	52929
4	215	42792
5	216	35916
6	218	31043
7	220	27317
8	221	24426
9	223	22130
10	224	20215
11	226	18660
12	237	18040
13	238	16816
14	239	15752
15	241	14824
16	242	14010
17	243	13275
18	246	12701
19	249	12218
20	251	11717
21	252	11222
22	253	10770
23	254	10352
24	272	10619
25	273	10260
26	274	9903
27	277	9623
28	278	9313
29	279	9025
30	280	8765
31	281	8509
32	282	8269
33	283	8046
34	284	7830
35	285	7633
36	285	7440
37	286	7257
38	287	7084
39	288	6919
40	289	6762
41	289	6613
42	292	6499
43	292	6363
44	294	6246
45	295	6120
46	295	5999
47	296	5885
48	297	5774
49	298	5672
50	299	5570
51	300	5471
52	301	5382
53	302	5292
54	302	5204
55	303	5121
56	304	5038
57	305	4968
58	307	4896
59	307	4821
60	308	4756
61	310	4692
62	310	4625
63	311	4559
64	312	4501
65	313	4441
66	314	4382
67	315	4325
68	316	4269
69	317	4214
70	318	4161
71	318	4110
72	319	4060
73	321	4017
74	321	3969
75	322	3923
76	324	3883
77	324	3839
78	325	3797
79	326	3755
80	327	3714
81	328	3680
82	329	3637
83	330	3605
84	331	3568
85	332	3531
86	333	3495
87	334	3461
88	335	3438
89	336	3405
90	338	3377
91	339	3350
92	340	3319
93	341	3288
94	342	3258
95	342	3229
96	343	3201
97	344	3173
98	345	3144
99	346	3116
100	347	3090
101	348	3063
102	348	3038
103	349	3013
104	351	2992
105	352	2968
106	352	2944
107	353	2922
108	355	2903
109	356	2882
110	357	2859
111	357	2838
112	358	2816
113	359	2794
114	360	2773
115	361	2752
116	361	2729
117	362	2709
118	363	2690
119	364	2670
120	367	2667
121	368	2648
122	370	2638
123	371	2621
124	371	2603
125	372	2585
126	373	2566
127	374	2552
128	375	2534
129	376	2519
130	377	2503
131	378	2488
132	379	2472
133	380	2457
134	381	2443
135	382	2427
136	383	2416
137	384	2403
138	385	2388
139	386	2374
140	387	2359
141	387	2343
142	388	2329
143	389	2317
144	390	2304
145	391	2291
146	392	2278
147	393	2265
148	394	2252
149	395	2240
150	396	2228
151	397	2215
152	397	2203
153	399	2192
154	399	2179
155	400	2167
156	401	2155
157	402	2143
158	403	2132
159	403	2120
160	404	2107
161	405	2096
162	405	2084
163	406	2073
164	407	2062
165	408	2051
166	409	2040
167	410	2031
168	411	2021
169	411	2011
170	412	2001
171	413	1992
172	414	1982
173	415	1972
174	416	1962
175	416	1952
176	417	1942
177	418	1932
178	419	1924
179	420	1915
180	421	1906
181	422	1897
182	422	1887
183	423	1878
184	424	1870
185	426	1865
186	427	1857
187	428	1851
188	429	1843
189	430	1836
190	431	1827
191	432	1819
192	433	1811
193	433	1802
194	434	1794
195	435	1786
196	436	1778
197	436	1769
198	437	1761
199	438	1754
200	439	1747
201	440	1741
202	441	1734
203	442	1726
204	443	1719
205	444	1712
206	445	1704
207	445	1697
208	446	1690
209	447	1683
210	448	1676
211	449	1669
212	450	1663
213	450	1656
214	451	1649
215	452	1642
216	453	1635
217	454	1629
218	455	1623
219	456	1617
220	456	1610
221	458	1605
222	459	1599
223	459	1593
224	460	1587
225	461	1580
226	462	1574
227	463	1568
228	463	1562
229	464	1555
230	465	1549
231	466	1545
232	467	1539
233	468	1533
234	469	1527
235	470	1522
236	471	1516
237	471	1510
238	472	1505
239	473	1499
240	474	1493
241	475	1488
242	475	1482
243	476	1476
244	477	1471
245	478	1466
246	479	1460
247	479	1455
248	480	1449
249	481	1444
250	482	1439
251	483	1433
252	483	1428
253	484	1423
254	485	1418
255	486	1413
256	487	1409
257	488	1404
258	489	1399
259	490	1394
260	490	1389
261	491	1384
262	492	1379
263	493	1374
264	493	1370
265	494	1365
266	495	1360
267	496	1355
268	497	1350
269	497	1345
270	498	1341
271	499	1337
272	500	1333
273	501	1328
274	502	1323
275	503	1319
276	504	1315
277	504	1311
278	505	1306
279	506	1302
280	507	1297
281	507	1293
282	508	1288
283	509	1284
284	510	1281
285	511	1276
286	512	1272
287	513	1268
288	513	1264
289	514	1260
290	515	1256
291	516	1252
292	517	1248
293	518	1244
294	519	1240
295	519	1236
296	520	1232
297	521	1229
298	522	1225
299	523	1221
300	524	1217
301	525	1213
302	526	1210
303	526	1206
304	527	1202
305	528	1198
306	529	1195
307	530	1192
308	531	1188
309	532	1185
310	534	1183
311	535	1179
312	535	1176
313	536	1172
314	537	1168
315	538	1165
316	539	1162
317	540	1159
318	541	1155
319	542	1152
320	543	1148
321	543	1145
322	544	1142
323	546	1139
324	547	1136
325	547	1132
326	549	1130
327	550	1127
328	551	1124
329	552	1121
330	553	1117
331	553	1114
332	554	1110
333	555	1107
334	556	1104
335	557	1101
336	558	1098
337	558	1094
338	560	1092
339	561	1090
340	562	1087
341	563	1083
342	564	1081
343	566	1079
344	566	1076
345	568	1073
346	568	1070
347	569	1067
348	570	1064
349	571	1061
350	572	1058
351	573	1055
352	573	1052
353	575	1049
354	576	1048
355	577	1045
356	578	1042
357	579	1039
358	581	1038
359	582	1035
360	583	1032
361	584	1029
362	584	1026
363	585	1023
364	586	1020
365	587	1017
366	588	1014
367	589	1012
368	591	1010
369	592	1008
370	593	1005
371	594	1003
372	595	1001
373	597	999
374	597	996
375	598	993
376	599	990
377	600	987
378	601	984
379	601	982
380	602	979
381	603	976
382	604	974
383	606	972
384	607	970
385	608	967
386	609	964
387	609	962
388	611	960
389	612	957
390	612	954
391	613	952
392	614	949
393	615	946
394	616	944
395	617	941
396	618	938
397	618	936
398	620	934
399	621	932
400	622	930
401	623	927
402	624	924
403	626	923
404	626	921
405	627	918
406	628	915
407	629	913
408	630	910
409	631	908
410	632	906
411	633	904
412	634	901
413	636	900
414	637	898
415	638	896
416	639	893
417	640	891
418	641	889
419	642	887
420	643	884
421	644	882
422	645	880
423	646	877
424	647	875
425	647	872
426	648	870
427	650	868
428	651	867
429	652	865
430	653	862
431	654	860
432	655	858
433	656	856
434	657	854
435	658	851
436	659	849
437	660	847
438	661	844
439	661	842
440	662	839
441	663	837
442	664	835
443	665	833
444	667	832
445	668	830
446	669	828
447	671	826
448	672	824
449	672	822
450	673	820
451	674	817
452	675	815
453	676	813
454	677	811
455	678	809
456	679	806
